2026-01-31T21:28:18.853Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf
2026-01-31T21:28:27.716Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-31T21:30:40.896Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading configuration from /private/var/folders/13/z7y8f7gs7pj3fvhgqz479g0c0000gn/T/pytest-of-Sachin/pytest-34/test_load_config_and_create_cl0/llm_config.yaml
2026-01-31T21:30:40.905Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading configuration from /private/var/folders/13/z7y8f7gs7pj3fvhgqz479g0c0000gn/T/pytest-of-Sachin/pytest-34/test_environment_variable_over0/custom_config.yaml
2026-01-31T21:30:40.909Z | INFO     | murban_copilot.infrastructure.config.config_loader | No config file found, using default configuration
2026-01-31T21:30:40.910Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading configuration from /private/var/folders/13/z7y8f7gs7pj3fvhgqz479g0c0000gn/T/pytest-of-Sachin/pytest-34/test_partial_config_with_defau0/partial.yaml
2026-01-31T21:30:40.915Z | INFO     | murban_copilot.infrastructure.config.config_loader | Loading configuration from config/llm_config.yaml
2026-01-31T21:30:40.954Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Downloading model from MaziyarPanahi/gemma-3-12b-it-GGUF/gemma-3-12b-it.Q6_K.gguf
2026-01-31T21:30:42.651Z | INFO     | murban_copilot.infrastructure.llm.llm_client | Model loaded successfully
2026-01-31T21:30:45.033Z | INFO     | murban_copilot.application.analyze_spread | Analyzing spread with 30 WTI and 30 Brent records
2026-01-31T21:30:45.034Z | INFO     | murban_copilot.application.analyze_spread | Calculated 30 spread data points
2026-01-31T21:30:45.034Z | INFO     | murban_copilot.application.analyze_spread | Calculated moving averages
2026-01-31T21:30:45.034Z | INFO     | murban_copilot.application.analyze_spread | Trend signal: bullish
